v1,v2,v3,v4,v5,v6,v7
25.56,26.0,26.53,25.85,25.87,26.03,25.65
26.0,26.53,25.85,25.87,26.03,25.65,25.08
26.53,25.85,25.87,26.03,25.65,25.08,24.97
25.85,25.87,26.03,25.65,25.08,24.97,25.18
25.87,26.03,25.65,25.08,24.97,25.18,23.98
26.03,25.65,25.08,24.97,25.18,23.98,23.63
25.65,25.08,24.97,25.18,23.98,23.63,21.33
25.08,24.97,25.18,23.98,23.63,21.33,20.61
24.97,25.18,23.98,23.63,21.33,20.61,20.25
25.18,23.98,23.63,21.33,20.61,20.25,19.93
23.98,23.63,21.33,20.61,20.25,19.93,19.45
23.63,21.33,20.61,20.25,19.93,19.45,20.87
21.33,20.61,20.25,19.93,19.45,20.87,19.45
20.61,20.25,19.93,19.45,20.87,19.45,19.61
20.25,19.93,19.45,20.87,19.45,19.61,19.58
19.93,19.45,20.87,19.45,19.61,19.58,18.95
19.45,20.87,19.45,19.61,19.58,18.95,17.42
20.87,19.45,19.61,19.58,18.95,17.42,15.58
19.45,19.61,19.58,18.95,17.42,15.58,16.28
19.61,19.58,18.95,17.42,15.58,16.28,16.6
19.58,18.95,17.42,15.58,16.28,16.6,17.7
18.95,17.42,15.58,16.28,16.6,17.7,16.78
17.42,15.58,16.28,16.6,17.7,16.78,16.28
15.58,16.28,16.6,17.7,16.78,16.28,15.74
16.28,16.6,17.7,16.78,16.28,15.74,16.43
16.6,17.7,16.78,16.28,15.74,16.43,16.03
17.7,16.78,16.28,15.74,16.43,16.03,nan
16.78,16.28,15.74,16.43,16.03,nan,14.7
16.28,15.74,16.43,16.03,nan,14.7,15.08
15.74,16.43,16.03,nan,14.7,15.08,14.13
16.43,16.03,nan,14.7,15.08,14.13,13.63
16.03,nan,14.7,15.08,14.13,13.63,14.68
nan,14.7,15.08,14.13,13.63,14.68,14.68
14.7,15.08,14.13,13.63,14.68,14.68,14.62
15.08,14.13,13.63,14.68,14.68,14.62,14.05
14.13,13.63,14.68,14.68,14.62,14.05,13.23
13.63,14.68,14.68,14.62,14.05,13.23,11.98
14.68,14.68,14.62,14.05,13.23,11.98,11.98
14.68,14.62,14.05,13.23,11.98,11.98,12.03
14.62,14.05,13.23,11.98,11.98,12.03,13.13
14.05,13.23,11.98,11.98,12.03,13.13,12.24
13.23,11.98,11.98,12.03,13.13,12.24,12.94
11.98,11.98,12.03,13.13,12.24,12.94,13.23
11.98,12.03,13.13,12.24,12.94,13.23,14.05
12.03,13.13,12.24,12.94,13.23,14.05,12.6
13.13,12.24,12.94,13.23,14.05,12.6,12.55
12.24,12.94,13.23,14.05,12.6,12.55,13.28
12.94,13.23,14.05,12.6,12.55,13.28,14.03
13.23,14.05,12.6,12.55,13.28,14.03,13.25
14.05,12.6,12.55,13.28,14.03,13.25,12.75
12.6,12.55,13.28,14.03,13.25,12.75,13.95
12.55,13.28,14.03,13.25,12.75,13.95,12.2
13.28,14.03,13.25,12.75,13.95,12.2,12.43
14.03,13.25,12.75,13.95,12.2,12.43,12.03
13.25,12.75,13.95,12.2,12.43,12.03,11.35
12.75,13.95,12.2,12.43,12.03,11.35,nan
13.95,12.2,12.43,12.03,11.35,nan,10.25
12.2,12.43,12.03,11.35,nan,10.25,11.13
12.43,12.03,11.35,nan,10.25,11.13,11.35
12.03,11.35,nan,10.25,11.13,11.35,11.7
11.35,nan,10.25,11.13,11.35,11.7,12.75
nan,10.25,11.13,11.35,11.7,12.75,14.39
10.25,11.13,11.35,11.7,12.75,14.39,12.83
11.13,11.35,11.7,12.75,14.39,12.83,13.0
11.35,11.7,12.75,14.39,12.83,13.0,13.45
11.7,12.75,14.39,12.83,13.0,13.45,13.63
12.75,14.39,12.83,13.0,13.45,13.63,12.94
14.39,12.83,13.0,13.45,13.63,12.94,12.72
12.83,13.0,13.45,13.63,12.94,12.72,11.5
13.0,13.45,13.63,12.94,12.72,11.5,11.75
13.45,13.63,12.94,12.72,11.5,11.75,11.88
13.63,12.94,12.72,11.5,11.75,11.88,12.48
12.94,12.72,11.5,11.75,11.88,12.48,13.13
12.72,11.5,11.75,11.88,12.48,13.13,13.7
11.5,11.75,11.88,12.48,13.13,13.7,13.65
11.75,11.88,12.48,13.13,13.7,13.65,14.23
11.88,12.48,13.13,13.7,13.65,14.23,13.34
12.48,13.13,13.7,13.65,14.23,13.34,13.63
13.13,13.7,13.65,14.23,13.34,13.63,13.38
13.7,13.65,14.23,13.34,13.63,13.38,13.8
13.65,14.23,13.34,13.63,13.38,13.8,14.65
14.23,13.34,13.63,13.38,13.8,14.65,14.32
13.34,13.63,13.38,13.8,14.65,14.32,14.43
13.63,13.38,13.8,14.65,14.32,14.43,15.13
13.38,13.8,14.65,14.32,14.43,15.13,15.7
13.8,14.65,14.32,14.43,15.13,15.7,15.83
14.65,14.32,14.43,15.13,15.7,15.83,15.75
14.32,14.43,15.13,15.7,15.83,15.75,15.65
14.43,15.13,15.7,15.83,15.75,15.65,15.53
15.13,15.7,15.83,15.75,15.65,15.53,15.68
15.7,15.83,15.75,15.65,15.53,15.68,16.08
15.83,15.75,15.65,15.53,15.68,16.08,17.13
15.75,15.65,15.53,15.68,16.08,17.13,16.18
15.65,15.53,15.68,16.08,17.13,16.18,15.53
15.53,15.68,16.08,17.13,16.18,15.53,16.04
15.68,16.08,17.13,16.18,15.53,16.04,16.95
16.08,17.13,16.18,15.53,16.04,16.95,nan
17.13,16.18,15.53,16.04,16.95,nan,15.1
16.18,15.53,16.04,16.95,nan,15.1,14.65
15.53,16.04,16.95,nan,15.1,14.65,14.5
16.04,16.95,nan,15.1,14.65,14.5,14.3
16.95,nan,15.1,14.65,14.5,14.3,13.8
nan,15.1,14.65,14.5,14.3,13.8,13.35
15.1,14.65,14.5,14.3,13.8,13.35,13.15
14.65,14.5,14.3,13.8,13.35,13.15,13.21
14.5,14.3,13.8,13.35,13.15,13.21,12.73
14.3,13.8,13.35,13.15,13.21,12.73,12.61
13.8,13.35,13.15,13.21,12.73,12.61,12.38
13.35,13.15,13.21,12.73,12.61,12.38,13.52
13.15,13.21,12.73,12.61,12.38,13.52,13.69
13.21,12.73,12.61,12.38,13.52,13.69,13.83
12.73,12.61,12.38,13.52,13.69,13.83,13.65
12.61,12.38,13.52,13.69,13.83,13.65,13.65
12.38,13.52,13.69,13.83,13.65,13.65,13.62
13.52,13.69,13.83,13.65,13.65,13.62,13.73
13.69,13.83,13.65,13.65,13.62,13.73,14.44
13.83,13.65,13.65,13.62,13.73,14.44,14.05
13.65,13.65,13.62,13.73,14.44,14.05,13.98
13.65,13.62,13.73,14.44,14.05,13.98,13.23
13.62,13.73,14.44,14.05,13.98,13.23,13.14
13.73,14.44,14.05,13.98,13.23,13.14,13.38
14.44,14.05,13.98,13.23,13.14,13.38,12.8
14.05,13.98,13.23,13.14,13.38,12.8,12.39
13.98,13.23,13.14,13.38,12.8,12.39,12.04
13.23,13.14,13.38,12.8,12.39,12.04,11.7
13.14,13.38,12.8,12.39,12.04,11.7,nan
13.38,12.8,12.39,12.04,11.7,nan,11.18
12.8,12.39,12.04,11.7,nan,11.18,11.19
12.39,12.04,11.7,nan,11.18,11.19,11.0
12.04,11.7,nan,11.18,11.19,11.0,11.13
11.7,nan,11.18,11.19,11.0,11.13,11.13
nan,11.18,11.19,11.0,11.13,11.13,11.23
11.18,11.19,11.0,11.13,11.13,11.23,11.85
11.19,11.0,11.13,11.13,11.23,11.85,12.68
11.0,11.13,11.13,11.23,11.85,12.68,12.3
11.13,11.13,11.23,11.85,12.68,12.3,12.8
11.13,11.23,11.85,12.68,12.3,12.8,13.07
11.23,11.85,12.68,12.3,12.8,13.07,10.88
11.85,12.68,12.3,12.8,13.07,10.88,10.83
12.68,12.3,12.8,13.07,10.88,10.83,10.95
12.3,12.8,13.07,10.88,10.83,10.95,10.83
12.8,13.07,10.88,10.83,10.95,10.83,11.09
13.07,10.88,10.83,10.95,10.83,11.09,11.63
10.88,10.83,10.95,10.83,11.09,11.63,11.73
10.83,10.95,10.83,11.09,11.63,11.73,11.23
10.95,10.83,11.09,11.63,11.73,11.23,11.56
10.83,11.09,11.63,11.73,11.23,11.56,14.0
11.09,11.63,11.73,11.23,11.56,14.0,14.35
11.63,11.73,11.23,11.56,14.0,14.35,14.8
11.73,11.23,11.56,14.0,14.35,14.8,15.18
11.23,11.56,14.0,14.35,14.8,15.18,14.83
11.56,14.0,14.35,14.8,15.18,14.83,14.92
14.0,14.35,14.8,15.18,14.83,14.92,15.5
14.35,14.8,15.18,14.83,14.92,15.5,15.28
14.8,15.18,14.83,14.92,15.5,15.28,15.43
15.18,14.83,14.92,15.5,15.28,15.43,15.83
14.83,14.92,15.5,15.28,15.43,15.83,15.58
14.92,15.5,15.28,15.43,15.83,15.58,14.98
15.5,15.28,15.43,15.83,15.58,14.98,15.23
15.28,15.43,15.83,15.58,14.98,15.23,15.23
15.43,15.83,15.58,14.98,15.23,15.23,15.48
15.83,15.58,14.98,15.23,15.23,15.48,15.48
15.58,14.98,15.23,15.23,15.48,15.48,15.78
14.98,15.23,15.23,15.48,15.48,15.78,15.83
15.23,15.23,15.48,15.48,15.78,15.83,15.83
15.23,15.48,15.48,15.78,15.83,15.83,15.93
15.48,15.48,15.78,15.83,15.83,15.93,nan
15.48,15.78,15.83,15.83,15.93,nan,16.43
15.78,15.83,15.83,15.93,nan,16.43,16.03
15.83,15.83,15.93,nan,16.43,16.03,16.18
15.83,15.93,nan,16.43,16.03,16.18,15.63
15.93,nan,16.43,16.03,16.18,15.63,15.63
nan,16.43,16.03,16.18,15.63,15.63,15.0
16.43,16.03,16.18,15.63,15.63,15.0,14.9
16.03,16.18,15.63,15.63,15.0,14.9,15.05
16.18,15.63,15.63,15.0,14.9,15.05,15.06
15.63,15.63,15.0,14.9,15.05,15.06,14.31
15.63,15.0,14.9,15.05,15.06,14.31,13.8
15.0,14.9,15.05,15.06,14.31,13.8,14.03
14.9,15.05,15.06,14.31,13.8,14.03,14.55
15.05,15.06,14.31,13.8,14.03,14.55,14.47
15.06,14.31,13.8,14.03,14.55,14.47,13.94
14.31,13.8,14.03,14.55,14.47,13.94,14.3
13.8,14.03,14.55,14.47,13.94,14.3,14.55
14.03,14.55,14.47,13.94,14.3,14.55,14.28
14.55,14.47,13.94,14.3,14.55,14.28,14.43
14.47,13.94,14.3,14.55,14.28,14.43,14.93
13.94,14.3,14.55,14.28,14.43,14.93,14.7
14.3,14.55,14.28,14.43,14.93,14.7,15.23
14.55,14.28,14.43,14.93,14.7,15.23,15.38
14.28,14.43,14.93,14.7,15.23,15.38,14.86
14.43,14.93,14.7,15.23,15.38,14.86,14.83
14.93,14.7,15.23,15.38,14.86,14.83,15.6
14.7,15.23,15.38,14.86,14.83,15.6,15.35
15.23,15.38,14.86,14.83,15.6,15.35,15.05
15.38,14.86,14.83,15.6,15.35,15.05,14.98
14.86,14.83,15.6,15.35,15.05,14.98,nan
14.83,15.6,15.35,15.05,14.98,nan,14.55
15.6,15.35,15.05,14.98,nan,14.55,14.83
15.35,15.05,14.98,nan,14.55,14.83,14.53
15.05,14.98,nan,14.55,14.83,14.53,14.85
14.98,nan,14.55,14.83,14.53,14.85,15.17
nan,14.55,14.83,14.53,14.85,15.17,15.22
14.55,14.83,14.53,14.85,15.17,15.22,14.85
14.83,14.53,14.85,15.17,15.22,14.85,14.88
14.53,14.85,15.17,15.22,14.85,14.88,14.93
14.85,15.17,15.22,14.85,14.88,14.93,14.4
15.17,15.22,14.85,14.88,14.93,14.4,14.18
15.22,14.85,14.88,14.93,14.4,14.18,13.73
14.85,14.88,14.93,14.4,14.18,13.73,15.08
14.88,14.93,14.4,14.18,13.73,15.08,15.25
14.93,14.4,14.18,13.73,15.08,15.25,14.7
14.4,14.18,13.73,15.08,15.25,14.7,15.05
14.18,13.73,15.08,15.25,14.7,15.05,14.93
13.73,15.08,15.25,14.7,15.05,14.93,15.08
15.08,15.25,14.7,15.05,14.93,15.08,15.15
15.25,14.7,15.05,14.93,15.08,15.15,15.3
14.7,15.05,14.93,15.08,15.15,15.3,15.39
15.05,14.93,15.08,15.15,15.3,15.39,15.33
14.93,15.08,15.15,15.3,15.39,15.33,15.55
15.08,15.15,15.3,15.39,15.33,15.55,15.68
15.15,15.3,15.39,15.33,15.55,15.68,15.62
15.3,15.39,15.33,15.55,15.68,15.62,15.65
15.39,15.33,15.55,15.68,15.62,15.65,15.52
15.33,15.55,15.68,15.62,15.65,15.52,15.1
15.55,15.68,15.62,15.65,15.52,15.1,15.13
15.68,15.62,15.65,15.52,15.1,15.13,14.98
15.62,15.65,15.52,15.1,15.13,14.98,15.05
15.65,15.52,15.1,15.13,14.98,15.05,15.0
15.52,15.1,15.13,14.98,15.05,15.0,nan
15.1,15.13,14.98,15.05,15.0,nan,15.0
15.13,14.98,15.05,15.0,nan,15.0,15.29
14.98,15.05,15.0,nan,15.0,15.29,15.22
15.05,15.0,nan,15.0,15.29,15.22,15.13
15.0,nan,15.0,15.29,15.22,15.13,15.2
nan,15.0,15.29,15.22,15.13,15.2,15.14
15.0,15.29,15.22,15.13,15.2,15.14,15.01
15.29,15.22,15.13,15.2,15.14,15.01,14.93
15.22,15.13,15.2,15.14,15.01,14.93,15.12
15.13,15.2,15.14,15.01,14.93,15.12,15.49
15.2,15.14,15.01,14.93,15.12,15.49,16.13
15.14,15.01,14.93,15.12,15.49,16.13,16.38
15.01,14.93,15.12,15.49,16.13,16.38,16.11
14.93,15.12,15.49,16.13,16.38,16.11,15.83
15.12,15.49,16.13,16.38,16.11,15.83,16.28
15.49,16.13,16.38,16.11,15.83,16.28,16.55
16.13,16.38,16.11,15.83,16.28,16.55,16.95
16.38,16.11,15.83,16.28,16.55,16.95,16.93
16.11,15.83,16.28,16.55,16.95,16.93,17.26
15.83,16.28,16.55,16.95,16.93,17.26,nan
16.28,16.55,16.95,16.93,17.26,nan,nan
16.55,16.95,16.93,17.26,nan,nan,17.65
16.95,16.93,17.26,nan,nan,17.65,17.73
16.93,17.26,nan,nan,17.65,17.73,17.93
17.26,nan,nan,17.65,17.73,17.93,nan
nan,nan,17.65,17.73,17.93,nan,18.13
